[ unknown | 2025-10-26T20:58:47.700Z | d68773d8-3814-4ec1-aca8-d4dfacf73aa8 ] [INFO] [MetricsServer] Server running at http://localhost:9464/metrics
[ unknown | 2025-10-26T20:58:49.719Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [INFO] [YamlReader] YAML block 'valid_user' successfully loaded
[ unknown | 2025-10-26T20:58:49.868Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [DEBUG] [CustomAsserts] Assertion passed: locator('[data-test-id="header-login-button-desktop"]') is clickable.
[ unknown | 2025-10-26T20:58:49.918Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [DEBUG] [ElementActions] Click action performed on locator('[data-test-id="header-login-button-desktop"]')
[ unknown | 2025-10-26T20:58:49.932Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [DEBUG] [CustomAsserts] Assertion passed: locator('[data-test-id="login-email-input"]') is visible.
[ unknown | 2025-10-26T20:58:49.979Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [DEBUG] [ElementActions] Text input completed on locator('[data-test-id="login-email-input"]')
[ unknown | 2025-10-26T20:58:49.991Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [DEBUG] [CustomAsserts] Assertion passed: locator('[data-test-id="login-password-input"]') is visible.
[ unknown | 2025-10-26T20:58:50.023Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [DEBUG] [ElementActions] Text input completed on locator('[data-test-id="login-password-input"]')
[ unknown | 2025-10-26T20:58:50.059Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [DEBUG] [CustomAsserts] Assertion passed: locator('[data-test-id="login-submit-button"]') is clickable.
[ unknown | 2025-10-26T20:58:50.196Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [DEBUG] [ElementActions] Click action performed on locator('[data-test-id="login-submit-button"]')
[ unknown | 2025-10-26T20:58:51.496Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [DEBUG] [CustomAsserts] Assertion passed: 'Login Successful' was found in locator('li[role="status"] .font-semibold')
[ unknown | 2025-10-26T20:58:51.542Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [DEBUG] [CustomAsserts] Assertion passed: locator('button:has(svg.lucide-user)') is clickable.
[ unknown | 2025-10-26T20:58:51.598Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [DEBUG] [ElementActions] Click action performed on locator('button:has(svg.lucide-user)')
[ unknown | 2025-10-26T20:58:51.877Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [DEBUG] [CustomAsserts] Assertion passed: locator('text=Log out') is clickable.
[ unknown | 2025-10-26T20:58:51.913Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [DEBUG] [ElementActions] Click action performed on locator('text=Log out')
[ unknown | 2025-10-26T20:58:52.188Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [INFO] [Hooks] Test ended: @PLAN_ID=xxxx @SUITE_ID=xxxx @[xxxx] Validar a efetuação do login com sucesso
[ unknown | 2025-10-26T20:58:52.189Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [WARN] [Azure] Failed to publish test result: Missing metadata in test title. Expected format: @PLAN_ID=xxx @SUITE_ID=xxx @[testCaseId]
[ unknown | 2025-10-26T20:58:52.189Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [INFO] [BrowserStackStatus] Determined status: passed | Reason: Test passed
[ unknown | 2025-10-26T20:58:52.192Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [INFO] [BrowserStackStatus] Session status updated: passed
[ unknown | 2025-10-26T20:58:52.192Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [INFO] [BrowserStackStatus] Status updated for test: @PLAN_ID=xxxx @SUITE_ID=xxxx @[xxxx] Validar a efetuação do login com sucesso
[ unknown | 2025-10-26T20:58:52.192Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [INFO] [Metrics] Test duration recorded: 4169ms
[ unknown | 2025-10-26T20:58:52.192Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [INFO] [Metrics] Gauge updated with duration: 4.169s
[ unknown | 2025-10-26T20:58:52.195Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [INFO] [Hooks] Page instance closed.
[ unknown | 2025-10-26T20:58:52.198Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [INFO] [RemoteRunner] Initiating browser context shutdown...
[ unknown | 2025-10-26T20:58:52.238Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [INFO] [RemoteRunner] Browser context and instance successfully terminated.
